timestamp_ms,open,high,low,close,volume
1785153540000,65110.2,65110.3,65110.2,65110.3,0.47803366
1785153480000,65127.5,65136.9,65110.2,65110.2,4.05815701
1785153420000,65125.4,65129.3,65125.3,65127.6,1.51119037
1785153360000,65114.6,65125.4,65114.6,65125.3,0.59593393
1785153300000,65125.5,65125.9,65114.6,65114.7,1.23998506
1785153240000,65104.6,65125.6,65104.6,65125.6,0.24482774
1785153180000,65123.9,65124,65100,65104.7,3.52054458
1785153120000,65126.8,65132.6,65123.9,65124,1.75808913
1785153060000,65142.7,65142.8,65126.8,65126.9,1.22215571
1785153000000,65152.2,65152.2,65142.7,65142.7,0.99633965
1785152940000,65148.2,65152.2,65148.2,65152.2,0.47967266
1785152880000,65141.8,65148.2,65128.7,65148.2,2.09004031
1785152820000,65149.5,65152.7,65141.7,65141.7,1.16822785
1785152760000,65151.6,65151.7,65145.9,65149.5,0.88496846
1785152700000,65168.3,65168.3,65147.1,65151.7,2.12248602
1785152640000,65172.7,65173,65168.3,65168.3,0.71598663
1785152580000,65184.7,65185,65151.9,65172.7,6.45952551
1785152520000,65172.5,65184.7,65172.5,65184.7,7.63018018
1785152460000,65204.3,65204.4,65161,65172.5,100.83904717
1785152400000,65204.4,65204.4,65204.3,65204.3,0.68979047
1785152340000,65210.8,65210.8,65206.7,65206.7,0.8050535
1785152280000,65211.3,65211.3,65210.7,65210.7,0.19954995
1785152220000,65211.4,65217.5,65211.2,65211.3,2.14280957
1785152160000,65211.5,65211.5,65211.4,65211.4,0.94418496
1785152100000,65213.3,65213.3,65211.4,65211.5,1.28685982
1785152040000,65200,65213.3,65200,65213.3,17.63669171
1785151980000,65180.8,65200.1,65177.3,65200.1,21.65369212
1785151920000,65190.2,65190.2,65180.8,65180.9,0.5971005
1785151860000,65190,65190.2,65181.6,65190.2,1.08041472
1785151800000,65131.1,65199.3,65122.1,65190.1,10.97345339
1785151740000,65181.6,65184.5,65131.1,65131.1,5.85791023
1785151680000,65175.9,65181.6,65171.3,65181.6,1.24083583
1785151620000,65179,65179.1,65167.9,65175.9,6.0249403
1785151560000,65217.2,65217.2,65168.3,65179,9.13230683
